2024-01-26 11:00:00+01:00,0.6502518
2024-01-26 12:00:00+01:00,0.5787396
2024-01-26 13:00:00+01:00,0.5144229
2024-01-26 14:00:00+01:00,0.5455296
2024-01-26 15:00:00+01:00,0.5414337
2024-01-26 16:00:00+01:00,0.5698836
2024-01-26 17:00:00+01:00,0.6350859
2024-01-26 18:00:00+01:00,0.5998833
2024-01-26 19:00:00+01:00,0.3709557
2024-01-26 20:00:00+01:00,0.3053106
2024-01-26 21:00:00+01:00,0.2851632
2024-01-26 22:00:00+01:00,0.2699973
2024-01-26 23:00:00+01:00,0.2433186
2024-01-27 00:00:00+01:00,0.2138724
2024-01-27 01:00:00+01:00,0.2021382
2024-01-27 02:00:00+01:00,0.1951641
2024-01-27 03:00:00+01:00,0.1994814
2024-01-27 04:00:00+01:00,0.2046843
2024-01-27 05:00:00+01:00,0.2085588
2024-01-27 06:00:00+01:00,0.2148687
2024-01-27 07:00:00+01:00,0.2292597
2024-01-27 08:00:00+01:00,0.23247
2024-01-27 09:00:00+01:00,0.2328021
2024-01-27 10:00:00+01:00,0.2339091
2024-01-27 11:00:00+01:00,0.2326914
2024-01-27 12:00:00+01:00,0.2272671
2024-01-27 13:00:00+01:00,0.2222856
2024-01-27 14:00:00+01:00,0.2217321
2024-01-27 15:00:00+01:00,0.2232819
2024-01-27 16:00:00+01:00,0.2250531
2024-01-27 17:00:00+01:00,0.2288169
2024-01-27 18:00:00+01:00,0.2259387
2024-01-27 19:00:00+01:00,0.2061234
2024-01-27 20:00:00+01:00,0.1674891
2024-01-27 21:00:00+01:00,0.1122498
2024-01-27 22:00:00+01:00,0.0385236
2024-01-27 23:00:00+01:00,0.0305532
2024-01-28 00:00:00+01:00,0.0001107
2024-01-28 01:00:00+01:00,0.0290034
2024-01-28 02:00:00+01:00,0.0385236
2024-01-28 03:00:00+01:00,0.1270836
2024-01-28 04:00:00+01:00,0.1666035
2024-01-28 05:00:00+01:00,0.1808838
2024-01-28 06:00:00+01:00,0.2016954
2024-01-28 07:00:00+01:00,0.2076732
2024-01-28 08:00:00+01:00,0.2053485
2024-01-28 09:00:00+01:00,0.2065662
2024-01-28 10:00:00+01:00,0.2063448
2024-01-28 11:00:00+01:00,0.2073411
2024-01-28 12:00:00+01:00,0.2046843
2024-01-28 13:00:00+01:00,0.1998135
2024-01-28 14:00:00+01:00,0.1871937
2024-01-28 15:00:00+01:00,0.1982637
2024-01-28 16:00:00+01:00,0.2039094
2024-01-28 17:00:00+01:00,0.2021382
2024-01-28 18:00:00+01:00,0.2010312
2024-01-28 19:00:00+01:00,0.1485594
2024-01-28 20:00:00+01:00,0.0218079
2024-01-28 21:00:00+01:00,0.0001107
2024-01-28 22:00:00+01:00,-0.0001107
2024-01-28 23:00:00+01:00,-0.0034317
2024-01-29 00:00:00+01:00,-0.0046494
2024-01-29 01:00:00+01:00,-0.0190404
2024-01-29 02:00:00+01:00,-0.0197046
2024-01-29 03:00:00+01:00,-0.0195939
2024-01-29 04:00:00+01:00,-0.0156087
2024-01-29 05:00:00+01:00,-0.0012177
2024-01-29 06:00:00+01:00,0.0654237
2024-01-29 07:00:00+01:00,0.2122119
2024-01-29 08:00:00+01:00,0.2275992
2024-01-29 09:00:00+01:00,0.2735397
2024-01-29 10:00:00+01:00,0.4492206
2024-01-29 11:00:00+01:00,0.5304744
2024-01-29 12:00:00+01:00,0.6930927
2024-01-29 13:00:00+01:00,0.6965244
2024-01-29 14:00:00+01:00,0.707373
2024-01-29 15:00:00+01:00,0.9848979
2024-01-29 16:00:00+01:00,1.1631249
2024-01-29 17:00:00+01:00,1.3668129
2024-01-29 18:00:00+01:00,1.2582162
2024-01-29 19:00:00+01:00,1.1533833
2024-01-29 20:00:00+01:00,0.9866691
2024-01-29 21:00:00+01:00,0.9058581
2024-01-29 22:00:00+01:00,0.712908
2024-01-29 23:00:00+01:00,0.6884433
2024-01-30 00:00:00+01:00,0.6655284
2024-01-30 01:00:00+01:00,0.5530572
2024-01-30 02:00:00+01:00,0.5308065
2024-01-30 03:00:00+01:00,0.5303637
2024-01-30 04:00:00+01:00,0.5308065
2024-01-30 05:00:00+01:00,0.6636465
2024-01-30 06:00:00+01:00,0.6857865
2024-01-30 07:00:00+01:00,0.7825383
2024-01-30 08:00:00+01:00,0.9244557
2024-01-30 09:00:00+01:00,0.9101754
2024-01-30 10:00:00+01:00,0.8267076
2024-01-30 11:00:00+01:00,0.7176681
2024-01-30 12:00:00+01:00,0.7063767
2024-01-30 13:00:00+01:00,0.7050483
2024-01-30 14:00:00+01:00,0.7087014
2024-01-30 15:00:00+01:00,0.6934248
2024-01-30 16:00:00+01:00,0.7054911
2024-01-30 17:00:00+01:00,0.7729074
2024-01-30 18:00:00+01:00,0.6799194
2024-01-30 19:00:00+01:00,0.6470415
2024-01-30 20:00:00+01:00,0.6278904
2024-01-30 21:00:00+01:00,0.5968944
2024-01-30 22:00:00+01:00,0.2497392
2024-01-30 23:00:00+01:00,0.2675619
2024-01-31 00:00:00+01:00,0.2035773
2024-01-31 01:00:00+01:00,0.2043522
2024-01-31 02:00:00+01:00,0.204795
2024-01-31 03:00:00+01:00,0.2056806
2024-01-31 04:00:00+01:00,0.2098872
2024-01-31 05:00:00+01:00,0.2146473
2024-01-31 06:00:00+01:00,0.2827278
2024-01-31 07:00:00+01:00,0.6215805
2024-01-31 08:00:00+01:00,0.640953
2024-01-31 09:00:00+01:00,0.3545721
2024-01-31 10:00:00+01:00,0.2259387
2024-01-31 11:00:00+01:00,0.2116584
2024-01-31 12:00:00+01:00,0.2052378
2024-01-31 13:00:00+01:00,0.1967139
2024-01-31 14:00:00+01:00,0.18819
2024-01-31 15:00:00+01:00,0.1805517
2024-01-31 16:00:00+01:00,0.1876365
2024-01-31 17:00:00+01:00,0.1845369
2024-01-31 18:00:00+01:00,0.1149066
2024-01-31 19:00:00+01:00,0.0384129
2024-01-31 20:00:00+01:00,0
2024-01-31 21:00:00+01:00,-0.0007749
2024-01-31 22:00:00+01:00,-0.0098523
2024-01-31 23:00:00+01:00,-0.0223614
2024-02-01 00:00:00+01:00,-0.0229149
2024-02-01 01:00:00+01:00,-0.0245754
2024-02-01 02:00:00+01:00,-0.0275643
2024-02-01 03:00:00+01:00,-0.027675
2024-02-01 04:00:00+01:00,-0.0229149
2024-02-01 05:00:00+01:00,-0.0203688
2024-02-01 06:00:00+01:00,-0.001107
2024-02-01 07:00:00+01:00,0.0340956
2024-02-01 08:00:00+01:00,0.0379701
2024-02-01 09:00:00+01:00,0.0490401
2024-02-01 10:00:00+01:00,0.0379701
2024-02-01 11:00:00+01:00,0.0305532
2024-02-01 12:00:00+01:00,0.0379701
2024-02-01 13:00:00+01:00,0.0324351
2024-02-01 14:00:00+01:00,0.0380808
2024-02-01 15:00:00+01:00,0.0533574
2024-02-01 16:00:00+01:00,0.1332828
2024-02-01 17:00:00+01:00,0.3891105
2024-02-01 18:00:00+01:00,0.4486671
2024-02-01 19:00:00+01:00,0.1618434
2024-02-01 20:00:00+01:00,0.1790019
2024-02-01 21:00:00+01:00,0.1730241
2024-02-01 22:00:00+01:00,0.131733
2024-02-01 23:00:00+01:00,0.0801468
2024-02-02 00:00:00+01:00,0.0871209
2024-02-02 01:00:00+01:00,0.0991872
2024-02-02 02:00:00+01:00,0.1012905
2024-02-02 03:00:00+01:00,0.1152387
2024-02-02 04:00:00+01:00,0.1298511
2024-02-02 05:00:00+01:00,0.14391
2024-02-02 06:00:00+01:00,0.2243889
2024-02-02 07:00:00+01:00,0.6400674
2024-02-02 08:00:00+01:00,0.6624288
2024-02-02 09:00:00+01:00,0.643167
2024-02-02 10:00:00+01:00,0.6281118
2024-02-02 11:00:00+01:00,0.4752351
2024-02-02 12:00:00+01:00,0.2715471
2024-02-02 13:00:00+01:00,0.2581524
2024-02-02 14:00:00+01:00,0.253503
2024-02-02 15:00:00+01:00,0.2544993
2024-02-02 16:00:00+01:00,0.2328021
2024-02-02 17:00:00+01:00,0.2297025
2024-02-02 18:00:00+01:00,0.2077839
2024-02-02 19:00:00+01:00,0.1609578
2024-02-02 20:00:00+01:00,0.1226556
2024-02-02 21:00:00+01:00,0.0822501
2024-02-02 22:00:00+01:00,0.008856
2024-02-02 23:00:00+01:00,-0.0001107
2024-02-03 00:00:00+01:00,-0.01107
2024-02-03 01:00:00+01:00,-0.0164943
2024-02-03 02:00:00+01:00,-0.019926
2024-02-03 03:00:00+01:00,-0.0226935
2024-02-03 04:00:00+01:00,-0.0224721
2024-02-03 05:00:00+01:00,-0.0202581
2024-02-03 06:00:00+01:00,-0.0045387
2024-02-03 07:00:00+01:00,-0.0006642
2024-02-03 08:00:00+01:00,0.0001107
2024-02-03 09:00:00+01:00,0.0233577
2024-02-03 10:00:00+01:00,0.0238005
2024-02-03 11:00:00+01:00,0.0003321
2024-02-03 12:00:00+01:00,0
2024-02-03 13:00:00+01:00,-0.0001107
2024-02-03 14:00:00+01:00,-0.0001107
2024-02-03 15:00:00+01:00,0.0054243
2024-02-03 16:00:00+01:00,0.0377487
2024-02-03 17:00:00+01:00,0.114021
2024-02-03 18:00:00+01:00,0.1150173
2024-02-03 19:00:00+01:00,0.038745
2024-02-03 20:00:00+01:00,0.0008856
2024-02-03 21:00:00+01:00,0.0159408
2024-02-03 22:00:00+01:00,0.0001107
2024-02-03 23:00:00+01:00,-0.0001107
2024-02-04 00:00:00+01:00,-0.001107
2024-02-04 01:00:00+01:00,-0.0005535
2024-02-04 02:00:00+01:00,-0.0006642
2024-02-04 03:00:00+01:00,-0.0004428
2024-02-04 04:00:00+01:00,-0.0001107
2024-02-04 05:00:00+01:00,-0.001107
2024-02-04 06:00:00+01:00,0
2024-02-04 07:00:00+01:00,0.0116235
2024-02-04 08:00:00+01:00,0.0981909
2024-02-04 09:00:00+01:00,0.1088181
2024-02-04 10:00:00+01:00,0.1203309
2024-02-04 11:00:00+01:00,0.1418067
2024-02-04 12:00:00+01:00,0.1529874
2024-02-04 13:00:00+01:00,0.1064934
2024-02-04 14:00:00+01:00,0.1437993
2024-02-04 15:00:00+01:00,0.1740204
2024-02-04 16:00:00+01:00,0.244647
2024-02-04 17:00:00+01:00,0.3902175
2024-02-04 18:00:00+01:00,0.4082616
2024-02-04 19:00:00+01:00,0.390771
2024-02-04 20:00:00+01:00,0.3215835
2024-02-04 21:00:00+01:00,0.2714364
2024-02-04 22:00:00+01:00,0.2705508
2024-02-04 23:00:00+01:00,0.2351268
2024-02-05 00:00:00+01:00,0.1304046
2024-02-05 01:00:00+01:00,0.1178955
2024-02-05 02:00:00+01:00,0.1070469
2024-02-05 03:00:00+01:00,0.0552393
2024-02-05 04:00:00+01:00,0.0776007
2024-02-05 05:00:00+01:00,0.1663821
2024-02-05 06:00:00+01:00,0.378594
2024-02-05 07:00:00+01:00,0.6137208
2024-02-05 08:00:00+01:00,0.6732774
2024-02-05 09:00:00+01:00,0.6294402
2024-02-05 10:00:00+01:00,0.5859351
2024-02-05 11:00:00+01:00,0.4847553
2024-02-05 12:00:00+01:00,0.5315814
2024-02-05 13:00:00+01:00,0.5373378
2024-02-05 14:00:00+01:00,0.5975586
2024-02-05 15:00:00+01:00,0.6175953
2024-02-05 16:00:00+01:00,0.6721704
2024-02-05 17:00:00+01:00,0.7579629
2024-02-05 18:00:00+01:00,0.7613946
2024-02-05 19:00:00+01:00,0.6845688
2024-02-05 20:00:00+01:00,0.6695136
2024-02-05 21:00:00+01:00,0.6603255
2024-02-05 22:00:00+01:00,0.623241
2024-02-05 23:00:00+01:00,0.5788503
2024-02-06 00:00:00+01:00,0.595566
2024-02-06 01:00:00+01:00,0.5885919
2024-02-06 02:00:00+01:00,0.588924
2024-02-06 03:00:00+01:00,0.5890347
2024-02-06 04:00:00+01:00,0.6039792
2024-02-06 05:00:00+01:00,0.6334254
2024-02-06 06:00:00+01:00,0.6768198
2024-02-06 07:00:00+01:00,0.7646049
2024-02-06 08:00:00+01:00,0.823608
2024-02-06 09:00:00+01:00,0.7559703
2024-02-06 10:00:00+01:00,0.707373
2024-02-06 11:00:00+01:00,0.688554
2024-02-06 12:00:00+01:00,0.681912
2024-02-06 13:00:00+01:00,0.6791445
2024-02-06 14:00:00+01:00,0.6843474
2024-02-06 15:00:00+01:00,0.6846795
2024-02-06 16:00:00+01:00,0.6933141
2024-02-06 17:00:00+01:00,0.7178895
2024-02-06 18:00:00+01:00,0.7063767
2024-02-06 19:00:00+01:00,0.6881112
2024-02-06 20:00:00+01:00,0.6688494
2024-02-06 21:00:00+01:00,0.6514695
2024-02-06 22:00:00+01:00,0.6425028
2024-02-06 23:00:00+01:00,0.6095142
2024-02-07 00:00:00+01:00,0.5892561
2024-02-07 01:00:00+01:00,0.5797359
2024-02-07 02:00:00+01:00,0.5606955
2024-02-07 03:00:00+01:00,0.5606955
2024-02-07 04:00:00+01:00,0.6202521
2024-02-07 05:00:00+01:00,0.6655284
2024-02-07 06:00:00+01:00,0.8230545
2024-02-07 07:00:00+01:00,0.9594369
2024-02-07 08:00:00+01:00,0.96309
2024-02-07 09:00:00+01:00,0.9468171
2024-02-07 10:00:00+01:00,0.8985519
2024-02-07 11:00:00+01:00,0.8635707
2024-02-07 12:00:00+01:00,0.8393274
2024-02-07 13:00:00+01:00,0.8666703
2024-02-07 14:00:00+01:00,0.8559324
2024-02-07 15:00:00+01:00,0.9602118
2024-02-07 16:00:00+01:00,1.077111
2024-02-07 17:00:00+01:00,1.3289535
2024-02-07 18:00:00+01:00,1.5079554
2024-02-07 19:00:00+01:00,1.214379
2024-02-07 20:00:00+01:00,1.1060037
2024-02-07 21:00:00+01:00,0.9702855
2024-02-07 22:00:00+01:00,0.9257841
2024-02-07 23:00:00+01:00,0.8768547
2024-02-08 00:00:00+01:00,0.815859
2024-02-08 01:00:00+01:00,0.810324
2024-02-08 02:00:00+01:00,0.7987005
2024-02-08 03:00:00+01:00,0.7879626
2024-02-08 04:00:00+01:00,0.7854165
2024-02-08 05:00:00+01:00,0.8410986
2024-02-08 06:00:00+01:00,0.9639756
2024-02-08 07:00:00+01:00,1.2177
2024-02-08 08:00:00+01:00,1.4739705
2024-02-08 09:00:00+01:00,1.2569985
2024-02-08 10:00:00+01:00,1.0825353
2024-02-08 11:00:00+01:00,1.0170009
2024-02-08 12:00:00+01:00,0.9894366
2024-02-08 13:00:00+01:00,1.0071486
2024-02-08 14:00:00+01:00,1.050543
2024-02-08 15:00:00+01:00,1.0447866
2024-02-08 16:00:00+01:00,1.0296207
2024-02-08 17:00:00+01:00,1.1682171
2024-02-08 18:00:00+01:00,1.07379
2024-02-08 19:00:00+01:00,0.9526842
2024-02-08 20:00:00+01:00,0.921024
2024-02-08 21:00:00+01:00,0.8923527
2024-02-08 22:00:00+01:00,0.836892
2024-02-08 23:00:00+01:00,0.7303986
2024-02-09 00:00:00+01:00,0.7446789
2024-02-09 01:00:00+01:00,0.7267455
2024-02-09 02:00:00+01:00,0.7158969
2024-02-09 03:00:00+01:00,0.7037199
2024-02-09 04:00:00+01:00,0.6970779
2024-02-09 05:00:00+01:00,0.7320591
2024-02-09 06:00:00+01:00,0.7463394
2024-02-09 07:00:00+01:00,0.770472
2024-02-09 08:00:00+01:00,0.8355636
2024-02-09 09:00:00+01:00,0.8156376
2024-02-09 10:00:00+01:00,0.7910622
2024-02-09 11:00:00+01:00,0.7832025
2024-02-09 12:00:00+01:00,0.7695864
2024-02-09 13:00:00+01:00,0.770472
2024-02-09 14:00:00+01:00,0.7758963
2024-02-09 15:00:00+01:00,0.7762284
2024-02-09 16:00:00+01:00,0.783756
2024-02-09 17:00:00+01:00,0.8461908
2024-02-09 18:00:00+01:00,0.8406558
2024-02-09 19:00:00+01:00,0.7853058
2024-02-09 20:00:00+01:00,0.7444575
2024-02-09 21:00:00+01:00,0.7322805
2024-02-09 22:00:00+01:00,0.7191072
2024-02-09 23:00:00+01:00,0.7005096
2024-02-10 00:00:00+01:00,0.6768198
2024-02-10 01:00:00+01:00,0.6866721
2024-02-10 02:00:00+01:00,0.6901038
2024-02-10 03:00:00+01:00,0.6899931
2024-02-10 04:00:00+01:00,0.6902145
2024-02-10 05:00:00+01:00,0.7012845
2024-02-10 06:00:00+01:00,0.6934248
2024-02-10 07:00:00+01:00,0.7002882
2024-02-10 08:00:00+01:00,0.7166718
2024-02-10 09:00:00+01:00,0.7275204
2024-02-10 10:00:00+01:00,0.7468929
2024-02-10 11:00:00+01:00,0.7446789
2024-02-10 12:00:00+01:00,0.7326126
2024-02-10 13:00:00+01:00,0.7208784
2024-02-10 14:00:00+01:00,0.7406937
2024-02-10 15:00:00+01:00,0.7528707
2024-02-10 16:00:00+01:00,0.7629444
2024-02-10 17:00:00+01:00,0.954234
2024-02-10 18:00:00+01:00,0.9399537
2024-02-10 19:00:00+01:00,0.7644942
2024-02-10 20:00:00+01:00,0.7226496
2024-02-10 21:00:00+01:00,0.7104726
2024-02-10 22:00:00+01:00,0.7016166
2024-02-10 23:00:00+01:00,0.6855651
2024-02-11 00:00:00+01:00,0.6141636
2024-02-11 01:00:00+01:00,0.5941269
2024-02-11 02:00:00+01:00,0.582282
2024-02-11 03:00:00+01:00,0.5184081
2024-02-11 04:00:00+01:00,0.4830948
2024-02-11 05:00:00+01:00,0.5119875
2024-02-11 06:00:00+01:00,0.5445333
2024-02-11 07:00:00+01:00,0.5884812
2024-02-11 08:00:00+01:00,0.6095142
2024-02-11 09:00:00+01:00,0.6417279
2024-02-11 10:00:00+01:00,0.6770412
2024-02-11 11:00:00+01:00,0.7081479
2024-02-11 12:00:00+01:00,0.6979635
2024-02-11 13:00:00+01:00,0.6833511
2024-02-11 14:00:00+01:00,0.7010631
2024-02-11 15:00:00+01:00,0.7163397
2024-02-11 16:00:00+01:00,0.7532028
2024-02-11 17:00:00+01:00,0.8420949
2024-02-11 18:00:00+01:00,0.8661168
2024-02-11 19:00:00+01:00,0.7857486
2024-02-11 20:00:00+01:00,0.7006203
2024-02-11 21:00:00+01:00,0.6682959
2024-02-11 22:00:00+01:00,0.6255657
2024-02-11 23:00:00+01:00,0.6351966
2024-02-12 00:00:00+01:00,0.6902145
2024-02-12 01:00:00+01:00,0.6635358
2024-02-12 02:00:00+01:00,0.6508053
2024-02-12 03:00:00+01:00,0.6395139
2024-02-12 04:00:00+01:00,0.6554547
2024-02-12 05:00:00+01:00,0.6646428
2024-02-12 06:00:00+01:00,0.7404723
2024-02-12 07:00:00+01:00,0.9180351
2024-02-12 08:00:00+01:00,1.1178486
2024-02-12 09:00:00+01:00,1.037259
2024-02-12 10:00:00+01:00,0.91881
2024-02-12 11:00:00+01:00,0.850176
2024-02-12 12:00:00+01:00,0.7227603
2024-02-12 13:00:00+01:00,0.7057125
2024-02-12 14:00:00+01:00,0.7016166
2024-02-12 15:00:00+01:00,0.7142364
2024-02-12 16:00:00+01:00,0.8392167
2024-02-12 17:00:00+01:00,1.0072593
2024-02-12 18:00:00+01:00,1.0297314
2024-02-12 19:00:00+01:00,0.9555624
2024-02-12 20:00:00+01:00,0.8471871
2024-02-12 21:00:00+01:00,0.7520958
2024-02-12 22:00:00+01:00,0.7057125
2024-02-12 23:00:00+01:00,0.6635358
2024-02-13 00:00:00+01:00,0.7126866
2024-02-13 01:00:00+01:00,0.6998454
2024-02-13 02:00:00+01:00,0.676377
2024-02-13 03:00:00+01:00,0.6526872
2024-02-13 04:00:00+01:00,0.6489234
2024-02-13 05:00:00+01:00,0.5432049
2024-02-13 06:00:00+01:00,0.7110261
2024-02-13 07:00:00+01:00,0.8135343
2024-02-13 08:00:00+01:00,0.9540126
2024-02-13 09:00:00+01:00,0.8057853
2024-02-13 10:00:00+01:00,0.7423542
2024-02-13 11:00:00+01:00,0.7070409
2024-02-13 12:00:00+01:00,0.6700671
2024-02-13 13:00:00+01:00,0.6670782
2024-02-13 14:00:00+01:00,0.698517
2024-02-13 15:00:00+01:00,0.7599555
2024-02-13 16:00:00+01:00,0.8388846
2024-02-13 17:00:00+01:00,1.0191042
2024-02-13 18:00:00+01:00,1.0713546
2024-02-13 19:00:00+01:00,0.9764847
2024-02-13 20:00:00+01:00,0.8381097
2024-02-13 21:00:00+01:00,0.7724646
2024-02-13 22:00:00+01:00,0.732834
2024-02-13 23:00:00+01:00,0.6981849
2024-02-14 00:00:00+01:00,0.4973751
2024-02-14 01:00:00+01:00,0.5037957
2024-02-14 02:00:00+01:00,0.4949397
2024-02-14 03:00:00+01:00,0.4917294
2024-02-14 04:00:00+01:00,0.4846446
2024-02-14 05:00:00+01:00,0.4943862
2024-02-14 06:00:00+01:00,0.6806943
2024-02-14 07:00:00+01:00,0.7818741
2024-02-14 08:00:00+01:00,0.8569287
2024-02-14 09:00:00+01:00,0.7486641
2024-02-14 10:00:00+01:00,0.7069302
2024-02-14 11:00:00+01:00,0.7006203
2024-02-14 12:00:00+01:00,0.6933141
2024-02-14 13:00:00+01:00,0.696303
2024-02-14 14:00:00+01:00,0.7404723
2024-02-14 15:00:00+01:00,0.7747893
2024-02-14 16:00:00+01:00,0.842427
2024-02-14 17:00:00+01:00,0.8917992
2024-02-14 18:00:00+01:00,0.9397323
2024-02-14 19:00:00+01:00,0.9060795
2024-02-14 20:00:00+01:00,0.8208405
2024-02-14 21:00:00+01:00,0.5971158
2024-02-14 22:00:00+01:00,0.5398839
2024-02-14 23:00:00+01:00,0.5033529
2024-02-15 00:00:00+01:00,0.6633144
2024-02-15 01:00:00+01:00,0.6571152
2024-02-15 02:00:00+01:00,0.5865993
2024-02-15 03:00:00+01:00,0.5863779
2024-02-15 04:00:00+01:00,0.5378913
2024-02-15 05:00:00+01:00,0.5470794
2024-02-15 06:00:00+01:00,0.6643107
2024-02-15 07:00:00+01:00,0.8749728
2024-02-15 08:00:00+01:00,0.886707
2024-02-15 09:00:00+01:00,0.8432019
2024-02-15 10:00:00+01:00,0.7973721
2024-02-15 11:00:00+01:00,0.7504353
2024-02-15 12:00:00+01:00,0.7177788
2024-02-15 13:00:00+01:00,0.7130187
2024-02-15 14:00:00+01:00,0.7499925
2024-02-15 15:00:00+01:00,0.8067816
2024-02-15 16:00:00+01:00,0.8463015
2024-02-15 17:00:00+01:00,0.9078507
2024-02-15 18:00:00+01:00,0.9078507
2024-02-15 19:00:00+01:00,0.7745679
2024-02-15 20:00:00+01:00,0.7091442
2024-02-15 21:00:00+01:00,0.6138315
2024-02-15 22:00:00+01:00,0.5727618
2024-02-15 23:00:00+01:00,0.5355666
2024-02-16 00:00:00+01:00,0.4227633
2024-02-16 01:00:00+01:00,0.3825792
2024-02-16 02:00:00+01:00,0.359775
2024-02-16 03:00:00+01:00,0.3338712
2024-02-16 04:00:00+01:00,0.3308823
2024-02-16 05:00:00+01:00,0.3635388
2024-02-16 06:00:00+01:00,0.3964167
2024-02-16 07:00:00+01:00,0.4325049
2024-02-16 08:00:00+01:00,0.4305123
2024-02-16 09:00:00+01:00,0.4215456
2024-02-16 10:00:00+01:00,0.3950883
2024-02-16 11:00:00+01:00,0.3897747
2024-02-16 12:00:00+01:00,0.4000698
2024-02-16 13:00:00+01:00,0.3651993
2024-02-16 14:00:00+01:00,0.3581145
2024-02-16 15:00:00+01:00,0.3463803
2024-02-16 16:00:00+01:00,0.3758265
2024-02-16 17:00:00+01:00,0.4197744
2024-02-16 18:00:00+01:00,0.4000698
2024-02-16 19:00:00+01:00,0.3319893
2024-02-16 20:00:00+01:00,0.2918052
2024-02-16 21:00:00+01:00,0.2823957
2024-02-16 22:00:00+01:00,0.2704401
2024-02-16 23:00:00+01:00,0.2165292
2024-02-17 00:00:00+01:00,0.2138724
2024-02-17 01:00:00+01:00,0.2090016
2024-02-17 02:00:00+01:00,0.2040201
2024-02-17 03:00:00+01:00,0.1463454
2024-02-17 04:00:00+01:00,0.1235412
2024-02-17 05:00:00+01:00,0.1105893
2024-02-17 06:00:00+01:00,0.1229877
2024-02-17 07:00:00+01:00,0.1907361
2024-02-17 08:00:00+01:00,0.2189646
2024-02-17 09:00:00+01:00,0.2372301
2024-02-17 10:00:00+01:00,0.2300346
2024-02-17 11:00:00+01:00,0.1871937
2024-02-17 12:00:00+01:00,0.146124
2024-02-17 13:00:00+01:00,0.1352754
2024-02-17 14:00:00+01:00,0.14391
2024-02-17 15:00:00+01:00,0.2139831
2024-02-17 16:00:00+01:00,0.2602557
2024-02-17 17:00:00+01:00,0.2914731
2024-02-17 18:00:00+01:00,0.2923587
2024-02-17 19:00:00+01:00,0.2862702
2024-02-17 20:00:00+01:00,0.2843883
2024-02-17 21:00:00+01:00,0.2901447
2024-02-17 22:00:00+01:00,0.2812887
2024-02-17 23:00:00+01:00,0.2718792
2024-02-18 00:00:00+01:00,0.2148687
2024-02-18 01:00:00+01:00,0.2426544
2024-02-18 02:00:00+01:00,0.2755323
2024-02-18 03:00:00+01:00,0.3146094
2024-02-18 04:00:00+01:00,0.3695166
2024-02-18 05:00:00+01:00,0.3867858
2024-02-18 06:00:00+01:00,0.4205493
2024-02-18 07:00:00+01:00,0.4384827
2024-02-18 08:00:00+01:00,0.4621725
2024-02-18 09:00:00+01:00,0.4763421
2024-02-18 10:00:00+01:00,0.4477815
2024-02-18 11:00:00+01:00,0.45387
2024-02-18 12:00:00+01:00,0.443907
2024-02-18 13:00:00+01:00,0.4414716
2024-02-18 14:00:00+01:00,0.4745709
2024-02-18 15:00:00+01:00,0.5165262
2024-02-18 16:00:00+01:00,0.5105484
2024-02-18 17:00:00+01:00,0.5177439
2024-02-18 18:00:00+01:00,0.5097735
2024-02-18 19:00:00+01:00,0.4775598
2024-02-18 20:00:00+01:00,0.4467852
2024-02-18 21:00:00+01:00,0.4775598
2024-02-18 22:00:00+01:00,0.4951611
2024-02-18 23:00:00+01:00,0.4836483
2024-02-19 00:00:00+01:00,0.4753458
2024-02-19 01:00:00+01:00,0.4700322
2024-02-19 02:00:00+01:00,0.4894047
2024-02-19 03:00:00+01:00,0.4860837
2024-02-19 04:00:00+01:00,0.4972644
2024-02-19 05:00:00+01:00,0.5708799
2024-02-19 06:00:00+01:00,0.7194393
2024-02-19 07:00:00+01:00,0.8755263
2024-02-19 08:00:00+01:00,0.9281088
2024-02-19 09:00:00+01:00,0.8305821
2024-02-19 10:00:00+01:00,0.7840881
2024-02-19 11:00:00+01:00,0.7652691
2024-02-19 12:00:00+01:00,0.6915429
2024-02-19 13:00:00+01:00,0.6643107
2024-02-19 14:00:00+01:00,0.7126866
2024-02-19 15:00:00+01:00,0.737262
2024-02-19 16:00:00+01:00,0.7725753
2024-02-19 17:00:00+01:00,0.8298072
2024-02-19 18:00:00+01:00,1.0495467
2024-02-19 19:00:00+01:00,0.8596962
2024-02-19 20:00:00+01:00,0.6726132
2024-02-19 21:00:00+01:00,0.6215805
2024-02-19 22:00:00+01:00,0.5919129
2024-02-19 23:00:00+01:00,0.583389
2024-02-20 00:00:00+01:00,0.5199579
2024-02-20 01:00:00+01:00,0.4975965
2024-02-20 02:00:00+01:00,0.4764528
2024-02-20 03:00:00+01:00,0.4679289
2024-02-20 04:00:00+01:00,0.4785561
2024-02-20 05:00:00+01:00,0.5795145
2024-02-20 06:00:00+01:00,0.6634251
2024-02-20 07:00:00+01:00,0.9482562
2024-02-20 08:00:00+01:00,0.9820197
2024-02-20 09:00:00+01:00,0.8610246
2024-02-20 10:00:00+01:00,0.7665975
2024-02-20 11:00:00+01:00,0.6577794
2024-02-20 12:00:00+01:00,0.5924664
2024-02-20 13:00:00+01:00,0.5692194
2024-02-20 14:00:00+01:00,0.5733153
2024-02-20 15:00:00+01:00,0.6067467
2024-02-20 16:00:00+01:00,0.6191451
2024-02-20 17:00:00+01:00,0.7391439
2024-02-20 18:00:00+01:00,0.7254171
2024-02-20 19:00:00+01:00,0.6160455
2024-02-20 20:00:00+01:00,0.5819499
