2023-01-26 11:00:00+01:00,1.4524947
2023-01-26 12:00:00+01:00,1.4576976
2023-01-26 13:00:00+01:00,1.3973661
2023-01-26 14:00:00+01:00,1.3754475
2023-01-26 15:00:00+01:00,1.4475132
2023-01-26 16:00:00+01:00,1.4724207
2023-01-26 17:00:00+01:00,1.4871438
2023-01-26 18:00:00+01:00,1.4921253
2023-01-26 19:00:00+01:00,1.4394321
2023-01-26 20:00:00+01:00,1.2207996
2023-01-26 21:00:00+01:00,1.1792871
2023-01-26 22:00:00+01:00,0.7639407
2023-01-26 23:00:00+01:00,0.6761556
2023-01-27 00:00:00+01:00,0.8696592
2023-01-27 01:00:00+01:00,0.9067437
2023-01-27 02:00:00+01:00,1.0135692
2023-01-27 03:00:00+01:00,1.0512072
2023-01-27 04:00:00+01:00,1.2112794
2023-01-27 05:00:00+01:00,1.3637133
2023-01-27 06:00:00+01:00,1.6316073
2023-01-27 07:00:00+01:00,1.949427
2023-01-27 08:00:00+01:00,2.15865
2023-01-27 09:00:00+01:00,2.2050333
2023-01-27 10:00:00+01:00,2.1068424
2023-01-27 11:00:00+01:00,2.0380977
2023-01-27 12:00:00+01:00,1.9637073
2023-01-27 13:00:00+01:00,1.6602786
2023-01-27 14:00:00+01:00,1.4821623
2023-01-27 15:00:00+01:00,1.4820516
2023-01-27 16:00:00+01:00,2.0145186
2023-01-27 17:00:00+01:00,2.1223404
2023-01-27 18:00:00+01:00,1.4372181
2023-01-27 19:00:00+01:00,1.3878459
2023-01-27 20:00:00+01:00,0.9399537
2023-01-27 21:00:00+01:00,0.5481864
2023-01-27 22:00:00+01:00,0.3535758
2023-01-27 23:00:00+01:00,0.324351
2023-01-28 00:00:00+01:00,0.3007719
2023-01-28 01:00:00+01:00,0.3233547
2023-01-28 02:00:00+01:00,0.3156057
2023-01-28 03:00:00+01:00,0.3061962
2023-01-28 04:00:00+01:00,0.3057534
2023-01-28 05:00:00+01:00,0.2920266
2023-01-28 06:00:00+01:00,0.2929122
2023-01-28 07:00:00+01:00,0.317709
2023-01-28 08:00:00+01:00,0.3340926
2023-01-28 09:00:00+01:00,0.3460482
2023-01-28 10:00:00+01:00,0.3928743
2023-01-28 11:00:00+01:00,0.4235382
2023-01-28 12:00:00+01:00,0.4163427
2023-01-28 13:00:00+01:00,0.3966381
2023-01-28 14:00:00+01:00,0.38745
2023-01-28 15:00:00+01:00,0.3864537
2023-01-28 16:00:00+01:00,0.4198851
2023-01-28 17:00:00+01:00,0.5651235
2023-01-28 18:00:00+01:00,0.4222098
2023-01-28 19:00:00+01:00,0.3836862
2023-01-28 20:00:00+01:00,0.3500334
2023-01-28 21:00:00+01:00,0.3410667
2023-01-28 22:00:00+01:00,0.3334284
2023-01-28 23:00:00+01:00,0.3250152
2023-01-29 00:00:00+01:00,0.3294432
2023-01-29 01:00:00+01:00,0.3245724
2023-01-29 02:00:00+01:00,0.3140559
2023-01-29 03:00:00+01:00,0.3125061
2023-01-29 04:00:00+01:00,0.3168234
2023-01-29 05:00:00+01:00,0.2987793
2023-01-29 06:00:00+01:00,0.3017682
2023-01-29 07:00:00+01:00,0.3230226
2023-01-29 08:00:00+01:00,0.342063
2023-01-29 09:00:00+01:00,0.3466017
2023-01-29 10:00:00+01:00,0.3803652
2023-01-29 11:00:00+01:00,0.37638
2023-01-29 12:00:00+01:00,0.3751623
2023-01-29 13:00:00+01:00,0.3868965
2023-01-29 14:00:00+01:00,0.3805866
2023-01-29 15:00:00+01:00,0.3602178
2023-01-29 16:00:00+01:00,0.3840183
2023-01-29 17:00:00+01:00,0.4057155
2023-01-29 18:00:00+01:00,0.3857895
2023-01-29 19:00:00+01:00,0.3450519
2023-01-29 20:00:00+01:00,0.3158271
2023-01-29 21:00:00+01:00,0.2875986
2023-01-29 22:00:00+01:00,0.2776356
2023-01-29 23:00:00+01:00,0.2030238
2023-01-30 00:00:00+01:00,0.1449063
2023-01-30 01:00:00+01:00,0.0637632
2023-01-30 02:00:00+01:00,0.0547965
2023-01-30 03:00:00+01:00,0.0224721
2023-01-30 04:00:00+01:00,0.0999621
2023-01-30 05:00:00+01:00,0.2960118
2023-01-30 06:00:00+01:00,0.3115098
2023-01-30 07:00:00+01:00,0.3322107
2023-01-30 08:00:00+01:00,0.3408453
2023-01-30 09:00:00+01:00,0.3363066
2023-01-30 10:00:00+01:00,0.3319893
2023-01-30 11:00:00+01:00,0.3162699
2023-01-30 12:00:00+01:00,0.32103
2023-01-30 13:00:00+01:00,0.312174
2023-01-30 14:00:00+01:00,0.3076353
2023-01-30 15:00:00+01:00,0.3092958
2023-01-30 16:00:00+01:00,0.3133917
2023-01-30 17:00:00+01:00,0.3259008
2023-01-30 18:00:00+01:00,0.3278934
2023-01-30 19:00:00+01:00,0.3048678
2023-01-30 20:00:00+01:00,0.2968974
2023-01-30 21:00:00+01:00,0.2877093
2023-01-30 22:00:00+01:00,0.2351268
2023-01-30 23:00:00+01:00,0.1107
2023-01-31 00:00:00+01:00,0.2807352
2023-01-31 01:00:00+01:00,0.278964
2023-01-31 02:00:00+01:00,0.2831706
2023-01-31 03:00:00+01:00,0.291141
2023-01-31 04:00:00+01:00,0.3236868
2023-01-31 05:00:00+01:00,0.3360852
2023-01-31 06:00:00+01:00,0.4432428
2023-01-31 07:00:00+01:00,0.959769
2023-01-31 08:00:00+01:00,1.2731607
2023-01-31 09:00:00+01:00,1.2458178
2023-01-31 10:00:00+01:00,1.2049695
2023-01-31 11:00:00+01:00,1.1190663
2023-01-31 12:00:00+01:00,1.081539
2023-01-31 13:00:00+01:00,1.0685871
2023-01-31 14:00:00+01:00,1.0630521
2023-01-31 15:00:00+01:00,1.0643805
2023-01-31 16:00:00+01:00,1.0680336
2023-01-31 17:00:00+01:00,1.1067786
2023-01-31 18:00:00+01:00,1.0969263
2023-01-31 19:00:00+01:00,1.054971
2023-01-31 20:00:00+01:00,0.9968535
2023-01-31 21:00:00+01:00,0.9312084
2023-01-31 22:00:00+01:00,0.9075186
2023-01-31 23:00:00+01:00,0.7619481
2023-02-01 00:00:00+01:00,0.8377776
2023-02-01 01:00:00+01:00,0.7477785
2023-02-01 02:00:00+01:00,0.7271883
2023-02-01 03:00:00+01:00,0.7396974
2023-02-01 04:00:00+01:00,0.6532407
2023-02-01 05:00:00+01:00,0.8098812
2023-02-01 06:00:00+01:00,1.0402479
2023-02-01 07:00:00+01:00,1.2181428
2023-02-01 08:00:00+01:00,1.29519
2023-02-01 09:00:00+01:00,1.2227922
2023-02-01 10:00:00+01:00,1.1626821
2023-02-01 11:00:00+01:00,1.1230515
2023-02-01 12:00:00+01:00,1.0996938
2023-02-01 13:00:00+01:00,1.0907271
2023-02-01 14:00:00+01:00,1.0884024
2023-02-01 15:00:00+01:00,1.0910592
2023-02-01 16:00:00+01:00,1.1367783
2023-02-01 17:00:00+01:00,1.2079584
2023-02-01 18:00:00+01:00,1.205523
2023-02-01 19:00:00+01:00,1.1167416
2023-02-01 20:00:00+01:00,1.0809855
2023-02-01 21:00:00+01:00,1.0488825
2023-02-01 22:00:00+01:00,0.9566694
2023-02-01 23:00:00+01:00,0.8699913
2023-02-02 00:00:00+01:00,0.822501
2023-02-02 01:00:00+01:00,0.7502139
2023-02-02 02:00:00+01:00,0.7898445
2023-02-02 03:00:00+01:00,0.8292537
2023-02-02 04:00:00+01:00,0.9102861
2023-02-02 05:00:00+01:00,0.9391788
2023-02-02 06:00:00+01:00,1.2496923
2023-02-02 07:00:00+01:00,1.5379551
2023-02-02 08:00:00+01:00,1.8804609
2023-02-02 09:00:00+01:00,1.972674
2023-02-02 10:00:00+01:00,1.8828963
2023-02-02 11:00:00+01:00,1.8510147
2023-02-02 12:00:00+01:00,1.7364402
2023-02-02 13:00:00+01:00,1.6908318
2023-02-02 14:00:00+01:00,1.7300196
2023-02-02 15:00:00+01:00,1.7653329
2023-02-02 16:00:00+01:00,1.8517896
2023-02-02 17:00:00+01:00,1.9723419
2023-02-02 18:00:00+01:00,2.0271384
2023-02-02 19:00:00+01:00,1.9060326
2023-02-02 20:00:00+01:00,1.5241176
2023-02-02 21:00:00+01:00,1.5043023
2023-02-02 22:00:00+01:00,1.3833072
2023-02-02 23:00:00+01:00,1.1505051
2023-02-03 00:00:00+01:00,1.198881
2023-02-03 01:00:00+01:00,1.1099889
2023-02-03 02:00:00+01:00,1.0385874
2023-02-03 03:00:00+01:00,0.9722781
2023-02-03 04:00:00+01:00,0.9302121
2023-02-03 05:00:00+01:00,0.9854514
2023-02-03 06:00:00+01:00,1.1099889
2023-02-03 07:00:00+01:00,1.1925711
2023-02-03 08:00:00+01:00,1.2004308
2023-02-03 09:00:00+01:00,1.1885859
2023-02-03 10:00:00+01:00,1.1073321
2023-02-03 11:00:00+01:00,1.1381067
2023-02-03 12:00:00+01:00,1.12914
2023-02-03 13:00:00+01:00,1.1078856
2023-02-03 14:00:00+01:00,1.1105424
2023-02-03 15:00:00+01:00,1.12914
2023-02-03 16:00:00+01:00,1.1924604
2023-02-03 17:00:00+01:00,1.244268
2023-02-03 18:00:00+01:00,1.2566664
2023-02-03 19:00:00+01:00,1.1963349
2023-02-03 20:00:00+01:00,1.1203947
2023-02-03 21:00:00+01:00,1.1123136
2023-02-03 22:00:00+01:00,1.0862991
2023-02-03 23:00:00+01:00,0.9153783
2023-02-04 00:00:00+01:00,0.7788852
2023-02-04 01:00:00+01:00,0.8013573
2023-02-04 02:00:00+01:00,0.8085528
2023-02-04 03:00:00+01:00,0.8296965
2023-02-04 04:00:00+01:00,0.9513558
2023-02-04 05:00:00+01:00,1.3243041
2023-02-04 06:00:00+01:00,1.3447836
2023-02-04 07:00:00+01:00,1.3754475
2023-02-04 08:00:00+01:00,1.5041916
2023-02-04 09:00:00+01:00,1.8349632
2023-02-04 10:00:00+01:00,1.7730819
2023-02-04 11:00:00+01:00,1.6896141
2023-02-04 12:00:00+01:00,1.6081389
2023-02-04 13:00:00+01:00,1.4283621
2023-02-04 14:00:00+01:00,1.4217201
2023-02-04 15:00:00+01:00,1.4937858
2023-02-04 16:00:00+01:00,1.7198352
2023-02-04 17:00:00+01:00,1.8851103
2023-02-04 18:00:00+01:00,1.6600572
2023-02-04 19:00:00+01:00,1.3719051
2023-02-04 20:00:00+01:00,1.3065921
2023-02-04 21:00:00+01:00,1.266408
2023-02-04 22:00:00+01:00,0.7432398
2023-02-04 23:00:00+01:00,0.5043492
2023-02-05 00:00:00+01:00,0.5535
2023-02-05 01:00:00+01:00,0.4038336
2023-02-05 02:00:00+01:00,0.3846825
2023-02-05 03:00:00+01:00,0.3685203
2023-02-05 04:00:00+01:00,0.3562326
2023-02-05 05:00:00+01:00,0.3524688
2023-02-05 06:00:00+01:00,0.3560112
2023-02-05 07:00:00+01:00,0.3767121
2023-02-05 08:00:00+01:00,0.7747893
2023-02-05 09:00:00+01:00,1.1985489
2023-02-05 10:00:00+01:00,1.2015378
2023-02-05 11:00:00+01:00,1.1852649
2023-02-05 12:00:00+01:00,1.1621286
2023-02-05 13:00:00+01:00,1.147959
2023-02-05 14:00:00+01:00,1.1772945
2023-02-05 15:00:00+01:00,1.2476997
2023-02-05 16:00:00+01:00,1.3280679
2023-02-05 17:00:00+01:00,1.5171435
2023-02-05 18:00:00+01:00,1.4363325
2023-02-05 19:00:00+01:00,1.4097645
2023-02-05 20:00:00+01:00,1.3340457
2023-02-05 21:00:00+01:00,1.3275144
2023-02-05 22:00:00+01:00,1.3279572
2023-02-05 23:00:00+01:00,0.8208405
2023-02-06 00:00:00+01:00,1.1651175
2023-02-06 01:00:00+01:00,0.9401751
2023-02-06 02:00:00+01:00,0.8754156
2023-02-06 03:00:00+01:00,0.9961893
2023-02-06 04:00:00+01:00,1.3285107
2023-02-06 05:00:00+01:00,1.3976982
2023-02-06 06:00:00+01:00,1.9446669
2023-02-06 07:00:00+01:00,2.2211955
2023-02-06 08:00:00+01:00,2.3622273
2023-02-06 09:00:00+01:00,2.2211955
2023-02-06 10:00:00+01:00,2.0488356
2023-02-06 11:00:00+01:00,1.9908288
2023-02-06 12:00:00+01:00,1.8677304
2023-02-06 13:00:00+01:00,1.7632296
2023-02-06 14:00:00+01:00,1.4230485
2023-02-06 15:00:00+01:00,1.6030467
2023-02-06 16:00:00+01:00,1.9480986
2023-02-06 17:00:00+01:00,2.1317499
2023-02-06 18:00:00+01:00,1.7522703
2023-02-06 19:00:00+01:00,1.3878459
2023-02-06 20:00:00+01:00,1.332828
2023-02-06 21:00:00+01:00,0.9382932
2023-02-06 22:00:00+01:00,0.6245694
2023-02-06 23:00:00+01:00,0.4564161
2023-02-07 00:00:00+01:00,0.4421358
2023-02-07 01:00:00+01:00,0.3836862
2023-02-07 02:00:00+01:00,0.3690738
2023-02-07 03:00:00+01:00,0.3594429
2023-02-07 04:00:00+01:00,0.3671919
2023-02-07 05:00:00+01:00,0.405162
2023-02-07 06:00:00+01:00,0.660879
2023-02-07 07:00:00+01:00,0.7602876
2023-02-07 08:00:00+01:00,0.7038306
2023-02-07 09:00:00+01:00,0.7851951
2023-02-07 10:00:00+01:00,0.8397702
2023-02-07 11:00:00+01:00,0.7648263
2023-02-07 12:00:00+01:00,0.6639786
2023-02-07 13:00:00+01:00,0.6632037
2023-02-07 14:00:00+01:00,0.6301044
2023-02-07 15:00:00+01:00,0.663093
2023-02-07 16:00:00+01:00,0.6557868
2023-02-07 17:00:00+01:00,0.939843
2023-02-07 18:00:00+01:00,0.9702855
2023-02-07 19:00:00+01:00,1.2123864
2023-02-07 20:00:00+01:00,1.2522384
2023-02-07 21:00:00+01:00,1.3344885
2023-02-07 22:00:00+01:00,1.3345992
2023-02-07 23:00:00+01:00,1.2955221
2023-02-08 00:00:00+01:00,0.8848251
2023-02-08 01:00:00+01:00,0.8648991
2023-02-08 02:00:00+01:00,0.7927227
2023-02-08 03:00:00+01:00,0.7194393
2023-02-08 04:00:00+01:00,0.71955
2023-02-08 05:00:00+01:00,0.7288488
2023-02-08 06:00:00+01:00,1.1658924
2023-02-08 07:00:00+01:00,1.3218687
2023-02-08 08:00:00+01:00,1.3281786
2023-02-08 09:00:00+01:00,1.3045995
2023-02-08 10:00:00+01:00,1.041687
2023-02-08 11:00:00+01:00,0.7193286
2023-02-08 12:00:00+01:00,0.4615083
2023-02-08 13:00:00+01:00,0.377487
2023-02-08 14:00:00+01:00,0.3237975
2023-02-08 15:00:00+01:00,0.3203658
2023-02-08 16:00:00+01:00,0.3200337
2023-02-08 17:00:00+01:00,0.318816
2023-02-08 18:00:00+01:00,0.3140559
2023-02-08 19:00:00+01:00,0.3181518
2023-02-08 20:00:00+01:00,0.2815101
2023-02-08 21:00:00+01:00,0.2382264
2023-02-08 22:00:00+01:00,0.2192967
2023-02-08 23:00:00+01:00,0.1542051
2023-02-09 00:00:00+01:00,0.1331721
2023-02-09 01:00:00+01:00,0.1108107
2023-02-09 02:00:00+01:00,0.0847962
2023-02-09 03:00:00+01:00,0.0811431
2023-02-09 04:00:00+01:00,0.1311795
2023-02-09 05:00:00+01:00,0.182655
2023-02-09 06:00:00+01:00,0.2270457
2023-02-09 07:00:00+01:00,0.2777463
2023-02-09 08:00:00+01:00,0.3146094
2023-02-09 09:00:00+01:00,0.3222477
2023-02-09 10:00:00+01:00,0.3260115
2023-02-09 11:00:00+01:00,0.3185946
2023-02-09 12:00:00+01:00,0.308853
2023-02-09 13:00:00+01:00,0.2861595
2023-02-09 14:00:00+01:00,0.2794068
2023-02-09 15:00:00+01:00,0.2832813
2023-02-09 16:00:00+01:00,0.2823957
2023-02-09 17:00:00+01:00,0.29889
2023-02-09 18:00:00+01:00,0.2897019
2023-02-09 19:00:00+01:00,0.2675619
2023-02-09 20:00:00+01:00,0.2593701
2023-02-09 21:00:00+01:00,0.2477466
2023-02-09 22:00:00+01:00,0.2370087
2023-02-09 23:00:00+01:00,0.2221749
2023-02-10 00:00:00+01:00,0.2028024
2023-02-10 01:00:00+01:00,0.1978209
2023-02-10 02:00:00+01:00,0.1974888
2023-02-10 03:00:00+01:00,0.2090016
2023-02-10 04:00:00+01:00,0.2138724
2023-02-10 05:00:00+01:00,0.2176362
2023-02-10 06:00:00+01:00,0.2823957
2023-02-10 07:00:00+01:00,1.0142334
2023-02-10 08:00:00+01:00,1.2887694
2023-02-10 09:00:00+01:00,1.2144897
2023-02-10 10:00:00+01:00,0.950913
2023-02-10 11:00:00+01:00,0.7409151
2023-02-10 12:00:00+01:00,0.6633144
2023-02-10 13:00:00+01:00,0.6080751
2023-02-10 14:00:00+01:00,0.5533893
2023-02-10 15:00:00+01:00,0.4143501
2023-02-10 16:00:00+01:00,0.4256415
2023-02-10 17:00:00+01:00,0.4567482
2023-02-10 18:00:00+01:00,0.346491
2023-02-10 19:00:00+01:00,0.3318786
2023-02-10 20:00:00+01:00,0.3301074
2023-02-10 21:00:00+01:00,0.3413988
2023-02-10 22:00:00+01:00,0.3327642
2023-02-10 23:00:00+01:00,0.3322107
2023-02-11 00:00:00+01:00,0.3593322
2023-02-11 01:00:00+01:00,0.3604392
2023-02-11 02:00:00+01:00,0.337635
2023-02-11 03:00:00+01:00,0.3226905
2023-02-11 04:00:00+01:00,0.3092958
2023-02-11 05:00:00+01:00,0.3032073
2023-02-11 06:00:00+01:00,0.312174
2023-02-11 07:00:00+01:00,0.3304395
2023-02-11 08:00:00+01:00,0.3615462
2023-02-11 09:00:00+01:00,0.3922101
2023-02-11 10:00:00+01:00,0.4097007
2023-02-11 11:00:00+01:00,0.4245345
2023-02-11 12:00:00+01:00,0.4995891
2023-02-11 13:00:00+01:00,0.6222447
2023-02-11 14:00:00+01:00,0.5683338
2023-02-11 15:00:00+01:00,0.6636465
2023-02-11 16:00:00+01:00,0.9817983
2023-02-11 17:00:00+01:00,1.1066679
2023-02-11 18:00:00+01:00,1.2024234
2023-02-11 19:00:00+01:00,1.1688813
2023-02-11 20:00:00+01:00,1.0732365
2023-02-11 21:00:00+01:00,1.0555245
2023-02-11 22:00:00+01:00,0.8341245
2023-02-11 23:00:00+01:00,0.663093
2023-02-12 00:00:00+01:00,0.6858972
2023-02-12 01:00:00+01:00,0.5681124
2023-02-12 02:00:00+01:00,0.370845
2023-02-12 03:00:00+01:00,0.2724327
2023-02-12 04:00:00+01:00,0.2573775
2023-02-12 05:00:00+01:00,0.2547207
2023-02-12 06:00:00+01:00,0.2570454
2023-02-12 07:00:00+01:00,0.2614734
2023-02-12 08:00:00+01:00,0.2654586
2023-02-12 09:00:00+01:00,0.273429
2023-02-12 10:00:00+01:00,0.2761965
2023-02-12 11:00:00+01:00,0.2687796
2023-02-12 12:00:00+01:00,0.2619162
2023-02-12 13:00:00+01:00,0.2450898
2023-02-12 14:00:00+01:00,0.2377836
2023-02-12 15:00:00+01:00,0.2403297
2023-02-12 16:00:00+01:00,0.263466
2023-02-12 17:00:00+01:00,0.2815101
2023-02-12 18:00:00+01:00,0.27675
2023-02-12 19:00:00+01:00,0.2630232
2023-02-12 20:00:00+01:00,0.2422116
2023-02-12 21:00:00+01:00,0.2342412
2023-02-12 22:00:00+01:00,0.2221749
2023-02-12 23:00:00+01:00,0.1788912
2023-02-13 00:00:00+01:00,0.1891863
2023-02-13 01:00:00+01:00,0.162729
2023-02-13 02:00:00+01:00,0.1513269
2023-02-13 03:00:00+01:00,0.1403676
2023-02-13 04:00:00+01:00,0.1787805
2023-02-13 05:00:00+01:00,0.2171934
2023-02-13 06:00:00+01:00,0.244647
2023-02-13 07:00:00+01:00,0.38745
2023-02-13 08:00:00+01:00,0.6639786
2023-02-13 09:00:00+01:00,0.6639786
2023-02-13 10:00:00+01:00,0.6632037
2023-02-13 11:00:00+01:00,0.6432777
2023-02-13 12:00:00+01:00,0.6480378
2023-02-13 13:00:00+01:00,0.6636465
2023-02-13 14:00:00+01:00,0.6856758
2023-02-13 15:00:00+01:00,0.7567452
2023-02-13 16:00:00+01:00,1.1971098
2023-02-13 17:00:00+01:00,1.2234564
2023-02-13 18:00:00+01:00,1.2217959
2023-02-13 19:00:00+01:00,0.7213212
2023-02-13 20:00:00+01:00,0.647595
2023-02-13 21:00:00+01:00,0.3396276
2023-02-13 22:00:00+01:00,0.3374136
2023-02-13 23:00:00+01:00,0.3661956
2023-02-14 00:00:00+01:00,0.4229847
2023-02-14 01:00:00+01:00,0.6164883
2023-02-14 02:00:00+01:00,0.9416142
2023-02-14 03:00:00+01:00,1.1616858
2023-02-14 04:00:00+01:00,1.1770731
2023-02-14 05:00:00+01:00,1.1985489
2023-02-14 06:00:00+01:00,1.3354848
2023-02-14 07:00:00+01:00,2.1452553
2023-02-14 08:00:00+01:00,2.2203099
2023-02-14 09:00:00+01:00,1.9329327
2023-02-14 10:00:00+01:00,1.3468869
2023-02-14 11:00:00+01:00,1.3414626
2023-02-14 12:00:00+01:00,1.3930488
2023-02-14 13:00:00+01:00,1.3177728
2023-02-14 14:00:00+01:00,1.3506507
2023-02-14 15:00:00+01:00,1.3012785
2023-02-14 16:00:00+01:00,1.5728256
2023-02-14 17:00:00+01:00,1.9535229
2023-02-14 18:00:00+01:00,2.1430413
2023-02-14 19:00:00+01:00,1.4360004
2023-02-14 20:00:00+01:00,1.2106152
2023-02-14 21:00:00+01:00,1.2069621
2023-02-14 22:00:00+01:00,1.1740842
2023-02-14 23:00:00+01:00,1.1524977
2023-02-15 00:00:00+01:00,0.7989219
2023-02-15 01:00:00+01:00,0.7670403
2023-02-15 02:00:00+01:00,0.7410258
2023-02-15 03:00:00+01:00,0.7503246
2023-02-15 04:00:00+01:00,0.7989219
2023-02-15 05:00:00+01:00,0.7670403
2023-02-15 06:00:00+01:00,1.2071835
2023-02-15 07:00:00+01:00,1.2505779
2023-02-15 08:00:00+01:00,2.0227104
2023-02-15 09:00:00+01:00,1.6713486
2023-02-15 10:00:00+01:00,1.4243769
2023-02-15 11:00:00+01:00,1.2701718
2023-02-15 12:00:00+01:00,1.2566664
2023-02-15 13:00:00+01:00,1.2494709
2023-02-15 14:00:00+01:00,1.2490281
2023-02-15 15:00:00+01:00,1.2481425
2023-02-15 16:00:00+01:00,1.2495816
2023-02-15 17:00:00+01:00,1.2418326
2023-02-15 18:00:00+01:00,1.2057444
2023-02-15 19:00:00+01:00,1.1619072
2023-02-15 20:00:00+01:00,0.8163018
2023-02-15 21:00:00+01:00,0.7325019
2023-02-15 22:00:00+01:00,0.6458238
2023-02-15 23:00:00+01:00,0.5489613
2023-02-16 00:00:00+01:00,0.4869693
2023-02-16 01:00:00+01:00,0.4122468
2023-02-16 02:00:00+01:00,0.3380778
2023-02-16 03:00:00+01:00,0.2945727
2023-02-16 04:00:00+01:00,0.2899233
2023-02-16 05:00:00+01:00,0.3474873
2023-02-16 06:00:00+01:00,0.4197744
2023-02-16 07:00:00+01:00,0.5971158
2023-02-16 08:00:00+01:00,0.5825034
2023-02-16 09:00:00+01:00,0.4978179
2023-02-16 10:00:00+01:00,0.5116554
2023-02-16 11:00:00+01:00,0.5148657
2023-02-16 12:00:00+01:00,0.5251608
2023-02-16 13:00:00+01:00,0.5532786
2023-02-16 14:00:00+01:00,0.5436477
2023-02-16 15:00:00+01:00,0.5087772
2023-02-16 16:00:00+01:00,0.6081858
2023-02-16 17:00:00+01:00,0.6640893
2023-02-16 18:00:00+01:00,0.6668568
2023-02-16 19:00:00+01:00,0.625455
2023-02-16 20:00:00+01:00,0.539109
2023-02-16 21:00:00+01:00,0.4428
2023-02-16 22:00:00+01:00,0.4022838
2023-02-16 23:00:00+01:00,0.3749409
2023-02-17 00:00:00+01:00,0.3873393
2023-02-17 01:00:00+01:00,0.3493692
2023-02-17 02:00:00+01:00,0.3560112
2023-02-17 03:00:00+01:00,0.3551256
2023-02-17 04:00:00+01:00,0.3837969
2023-02-17 05:00:00+01:00,0.4157892
2023-02-17 06:00:00+01:00,0.7477785
2023-02-17 07:00:00+01:00,1.0406907
2023-02-17 08:00:00+01:00,1.0406907
2023-02-17 09:00:00+01:00,0.9851193
2023-02-17 10:00:00+01:00,0.9681822
2023-02-17 11:00:00+01:00,0.6348645
2023-02-17 12:00:00+01:00,0.5091093
2023-02-17 13:00:00+01:00,0.4662684
2023-02-17 14:00:00+01:00,0.396306
2023-02-17 15:00:00+01:00,0.364203
2023-02-17 16:00:00+01:00,0.3727269
2023-02-17 17:00:00+01:00,0.4135752
2023-02-17 18:00:00+01:00,0.421767
2023-02-17 19:00:00+01:00,0.4075974
2023-02-17 20:00:00+01:00,0.3831327
2023-02-17 21:00:00+01:00,0.3639816
2023-02-17 22:00:00+01:00,0.3297753
2023-02-17 23:00:00+01:00,0.2459754
2023-02-18 00:00:00+01:00,0.3039822
2023-02-18 01:00:00+01:00,0.2759751
2023-02-18 02:00:00+01:00,0.2543886
2023-02-18 03:00:00+01:00,0.277857
2023-02-18 04:00:00+01:00,0.2707722
2023-02-18 05:00:00+01:00,0.2757537
2023-02-18 06:00:00+01:00,0.2964546
2023-02-18 07:00:00+01:00,0.3097386
2023-02-18 08:00:00+01:00,0.3315465
2023-02-18 09:00:00+01:00,0.3613248
2023-02-18 10:00:00+01:00,0.3516939
2023-02-18 11:00:00+01:00,0.3281148
2023-02-18 12:00:00+01:00,0.3096279
2023-02-18 13:00:00+01:00,0.3056427
2023-02-18 14:00:00+01:00,0.3042036
2023-02-18 15:00:00+01:00,0.3135024
2023-02-18 16:00:00+01:00,0.3559005
2023-02-18 17:00:00+01:00,0.6953067
2023-02-18 18:00:00+01:00,1.1533833
2023-02-18 19:00:00+01:00,0.6639786
2023-02-18 20:00:00+01:00,0.5106591
2023-02-18 21:00:00+01:00,0.3284469
2023-02-18 22:00:00+01:00,0.3236868
2023-02-18 23:00:00+01:00,0.3252366
2023-02-19 00:00:00+01:00,0.4428
2023-02-19 01:00:00+01:00,0.4429107
2023-02-19 02:00:00+01:00,0.463833
2023-02-19 03:00:00+01:00,0.4320621
2023-02-19 04:00:00+01:00,0.4279662
2023-02-19 05:00:00+01:00,0.4428
2023-02-19 06:00:00+01:00,0.4048299
2023-02-19 07:00:00+01:00,0.5046813
2023-02-19 08:00:00+01:00,0.6561189
2023-02-19 09:00:00+01:00,0.9412821
2023-02-19 10:00:00+01:00,0.809217
2023-02-19 11:00:00+01:00,0.663093
2023-02-19 12:00:00+01:00,0.4947183
2023-02-19 13:00:00+01:00,0.4513239
2023-02-19 14:00:00+01:00,0.4574124
2023-02-19 15:00:00+01:00,0.6635358
2023-02-19 16:00:00+01:00,1.0770003
2023-02-19 17:00:00+01:00,1.1640105
2023-02-19 18:00:00+01:00,1.1812797
2023-02-19 19:00:00+01:00,1.1172951
2023-02-19 20:00:00+01:00,1.0669266
2023-02-19 21:00:00+01:00,1.0468899
2023-02-19 22:00:00+01:00,0.7720218
2023-02-19 23:00:00+01:00,0.633204
2023-02-20 00:00:00+01:00,0.5936841
2023-02-20 01:00:00+01:00,0.4985928
2023-02-20 02:00:00+01:00,0.4732425
2023-02-20 03:00:00+01:00,0.3673026
2023-02-20 04:00:00+01:00,0.3224691
2023-02-20 05:00:00+01:00,0.3778191
2023-02-20 06:00:00+01:00,0.4235382
2023-02-20 07:00:00+01:00,0.5288139
2023-02-20 08:00:00+01:00,0.5998833
2023-02-20 09:00:00+01:00,0.5393304
2023-02-20 10:00:00+01:00,0.4644972
2023-02-20 11:00:00+01:00,0.3824685
2023-02-20 12:00:00+01:00,0.385236
2023-02-20 13:00:00+01:00,0.3782619
2023-02-20 14:00:00+01:00,0.4596264
2023-02-20 15:00:00+01:00,0.5655663
2023-02-20 16:00:00+01:00,0.5518395
2023-02-20 17:00:00+01:00,0.6390711
2023-02-20 18:00:00+01:00,0.6633144
2023-02-20 19:00:00+01:00,0.6190344
2023-02-20 20:00:00+01:00,0.5875956
2023-02-20 21:00:00+01:00,0.552393
